ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
1,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,192.2,222.2
1,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,184.8,226.8
1,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,187.8,193.2
1,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,189.4,170.8
1,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,189.8,171.0
1,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,724.2,304.0
1,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,720.6,301.6
1,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,730.4,334.0
1,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,729.2,393.6
1,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,724.2,405.4
1,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1474.0,517.4
1,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1467.6,503.6
1,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1474.6,484.0
1,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1209.6,564.6
1,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1207.0,585.0
1,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1210.8,608.6
2,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,193.2,211.0
2,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,185.4,218.6
2,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,185.0,209.8
2,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,192.2,221.2
2,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,187.6,214.6
2,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,722.4,395.6
2,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,721.2,396.6
2,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,730.2,405.6
2,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,724.0,419.0
2,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,725.6,392.6
2,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1479.2,490.2
2,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.8,492.6
